dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk,data_source,source_food_code,canada_food_guide_group,est_sat_fat_g
ca_cnf_67,"Milk, dry, buttermilk, sweet cream","Milk, dry, buttermilk, sweet cream","Canadian Nutrient File food item: Milk, dry, buttermilk, sweet cream. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,387.0,34.3,5.78,49.0,0.0,49.0,517.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,67,protein_foods,3.598
ca_cnf_115,"Milk, dry, skim, powder, instant","Milk, dry, skim, powder, instant","Canadian Nutrient File food item: Milk, dry, skim, powder, instant. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,358.0,35.1,0.72,52.19,0.0,52.19,549.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,115,protein_foods,0.467
ca_cnf_134,"Milk, dry, skim, powder, regular","Milk, dry, skim, powder, regular","Canadian Nutrient File food item: Milk, dry, skim, powder, regular. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,363.0,36.16,0.77,51.98,0.0,51.98,535.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,134,protein_foods,0.499
ca_cnf_153,"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.","Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.","Canadian Nutrient File food item: Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,92.0,7.365,2.0,11.022,0.0,10.04,110.5,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,153,protein_foods,1.21455
ca_cnf_112,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.","Milk, evaporated, skim, canned, undiluted, 0.2% M.F.","Canadian Nutrient File food item: Milk, evaporated, skim, canned, undiluted, 0.2% M.F.. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,78.0,7.55,0.2,11.35,0.0,11.35,115.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,112,protein_foods,0.121
ca_cnf_140,"Milk, evaporated, whole, canned, undiluted, 7.8% M.F.","Milk, evaporated, whole, canned, undiluted, 7.8% M.F.","Canadian Nutrient File food item: Milk, evaporated, whole, canned, undiluted, 7.8% M.F.. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,134.0,6.81,7.8,10.04,0.0,10.04,106.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,140,protein_foods,4.73675
ca_cnf_124,"Milk, fluid, buttermilk, cultured, 1% M.F.","Milk, fluid, buttermilk, cultured, 1% M.F.","Canadian Nutrient File food item: Milk, fluid, buttermilk, cultured, 1% M.F.. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,40.0,3.31,0.88,4.79,0.0,4.79,190.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,124,protein_foods,0.548
ca_cnf_5487,"Milk, fluid, buttermilk, cultured, 2% M.F.","Milk, fluid, buttermilk, cultured, 2% M.F.","Canadian Nutrient File food item: Milk, fluid, buttermilk, cultured, 2% M.F.. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,56.0,4.1,2.0,5.3,0.0,5.3,105.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,5487,protein_foods,1.242
ca_cnf_7024,"Milk, fluid, buttermilk, cultured, whole","Milk, fluid, buttermilk, cultured, whole","Canadian Nutrient File food item: Milk, fluid, buttermilk, cultured, whole. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,62.0,3.21,3.31,4.88,0.0,4.88,105.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7024,protein_foods,1.899
ca_cnf_4711,"Milk, fluid, chocolate, partly skimmed, 1% M.F.","Milk, fluid, chocolate, partly skimmed, 1% M.F.","Canadian Nutrient File food item: Milk, fluid, chocolate, partly skimmed, 1% M.F.. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,71.0,3.24,1.0,12.6,0.5,9.94,61.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4711,protein_foods,0.616
ca_cnf_70,"Milk, fluid, chocolate, partly skimmed, 2% M.F.","Milk, fluid, chocolate, partly skimmed, 2% M.F.","Canadian Nutrient File food item: Milk, fluid, chocolate, partly skimmed, 2% M.F.. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,77.0,2.99,1.9,12.13,0.7,9.55,66.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,70,protein_foods,1.177
ca_cnf_69,"Milk, fluid, chocolate, whole","Milk, fluid, chocolate, whole","Canadian Nutrient File food item: Milk, fluid, chocolate, whole. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,83.0,3.17,3.39,10.34,0.8,9.54,60.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,69,protein_foods,2.104
ca_cnf_72,"Milk, fluid, goat, enriched, whole","Milk, fluid, goat, enriched, whole","Canadian Nutrient File food item: Milk, fluid, goat, enriched, whole. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,69.0,3.56,4.14,4.45,0.0,4.45,50.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,72,protein_foods,2.667
ca_cnf_6353,"Milk, fluid, goat, unenriched, whole","Milk, fluid, goat, unenriched, whole","Canadian Nutrient File food item: Milk, fluid, goat, unenriched, whole. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,69.0,3.56,4.14,4.45,0.0,4.45,50.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6353,protein_foods,2.667
ca_cnf_73,"Milk, fluid, human (breast milk), mature","Milk, fluid, human (breast milk), mature","Canadian Nutrient File food item: Milk, fluid, human (breast milk), mature. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,70.0,1.03,4.38,6.89,0.0,6.89,17.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,73,protein_foods,2.009
ca_cnf_63,"Milk, fluid, partly skimmed, 1% M.F.","Milk, fluid, partly skimmed, 1% M.F.","Canadian Nutrient File food item: Milk, fluid, partly skimmed, 1% M.F.. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,42.0,3.37,0.97,4.99,0.0,5.2,44.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,63,protein_foods,0.633
ca_cnf_61,"Milk, fluid, partly skimmed, 2% M.F.","Milk, fluid, partly skimmed, 2% M.F.","Canadian Nutrient File food item: Milk, fluid, partly skimmed, 2% M.F.. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,50.0,3.3,1.98,4.8,0.0,5.06,47.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,61,protein_foods,1.257
ca_cnf_74,"Milk, fluid, sheep, whole","Milk, fluid, sheep, whole","Canadian Nutrient File food item: Milk, fluid, sheep, whole. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,108.0,5.98,7.0,5.36,0.0,,44.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,74,protein_foods,4.603
ca_cnf_114,"Milk, fluid, skim","Milk, fluid, skim","Canadian Nutrient File food item: Milk, fluid, skim. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,34.0,3.37,0.08,4.96,0.0,5.09,42.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,114,protein_foods,0.056
ca_cnf_113,"Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F.","Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F.","Canadian Nutrient File food item: Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F.. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,61.0,3.15,3.25,4.8,0.0,5.05,43.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,113,protein_foods,1.865
ca_cnf_123,"Milk, fluid, whole, producer, 3.7% M.F.","Milk, fluid, whole, producer, 3.7% M.F.","Canadian Nutrient File food item: Milk, fluid, whole, producer, 3.7% M.F.. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,64.0,3.28,3.66,4.65,0.0,,49.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,123,protein_foods,2.278
ca_cnf_3114,"Mollusks, cuttlefish, mixed species, raw","Mollusks, cuttlefish, mixed species, raw","Canadian Nutrient File food item: Mollusks, cuttlefish, mixed species, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,79.0,16.24,0.7,0.82,0.0,0.0,372.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3114,protein_foods,0.118
ca_cnf_3175,"Mollusks, cuttlefish, mixed spsecies, boiled or steamed","Mollusks, cuttlefish, mixed spsecies, boiled or steamed","Canadian Nutrient File food item: Mollusks, cuttlefish, mixed spsecies, boiled or steamed. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,158.0,32.48,1.4,1.64,0.0,0.0,744.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,3175,protein_foods,0.236
ca_cnf_3296,"Moth beans, boiled","Moth beans, boiled","Canadian Nutrient File food item: Moth beans, boiled. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,117.0,7.81,0.55,20.96,,,10.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3296,protein_foods,0.124
ca_cnf_3359,"Moth beans, boiled, salted","Moth beans, boiled, salted","Canadian Nutrient File food item: Moth beans, boiled, salted. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,117.0,7.81,0.55,20.96,,,246.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3359,protein_foods,0.124
ca_cnf_3295,"Moth beans, raw","Moth beans, raw","Canadian Nutrient File food item: Moth beans, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,343.0,22.94,1.61,61.52,,,30.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3295,protein_foods,0.364
ca_cnf_3924,"Muffin, corn, homemade, with 2% milk","Muffin, corn, homemade, with 2% milk","Canadian Nutrient File food item: Muffin, corn, homemade, with 2% milk. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,316.0,7.1,12.3,44.2,2.02,,585.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3924,protein_foods,2.311
ca_cnf_3915,"Muffin, plain, homemade, made with 2% milk","Muffin, plain, homemade, made with 2% milk","Canadian Nutrient File food item: Muffin, plain, homemade, made with 2% milk. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,296.0,6.9,11.4,41.4,2.7,7.4655,467.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3915,protein_foods,2.156
ca_cnf_2357,"Nopales (prickly pear), cooked","Nopales (prickly pear), cooked","Canadian Nutrient File food item: Nopales (prickly pear), cooked. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,16.0,1.35,0.05,3.28,2.0,1.12,20.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2357,protein_foods,0.006
ca_cnf_2356,"Nopales (prickly pear), raw","Nopales (prickly pear), raw","Canadian Nutrient File food item: Nopales (prickly pear), raw. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,16.0,1.32,0.09,3.33,2.2,1.15,21.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2356,protein_foods,0.016
ca_cnf_2557,"Nuts, European chestnuts (sweet), boiled and steamed","Nuts, European chestnuts (sweet), boiled and steamed","Canadian Nutrient File food item: Nuts, European chestnuts (sweet), boiled and steamed. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,131.0,2.0,1.38,27.76,,,27.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2557,protein_foods,0.26
ca_cnf_2556,"Nuts, European chestnuts (sweet), dried, peeled","Nuts, European chestnuts (sweet), dried, peeled","Canadian Nutrient File food item: Nuts, European chestnuts (sweet), dried, peeled. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,369.0,5.01,3.91,78.43,,,37.0,False,,,True,False,Health Canada Canadian Nutrient File 2026 API,2556,protein_foods,0.736
ca_cnf_2555,"Nuts, European chestnuts (sweet), dried, unpeeled","Nuts, European chestnuts (sweet), dried, unpeeled","Canadian Nutrient File food item: Nuts, European chestnuts (sweet), dried, unpeeled. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,374.0,6.39,4.45,77.31,11.7,,37.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2555,protein_foods,0.837
ca_cnf_2554,"Nuts, European chestnuts (sweet), raw, peeled","Nuts, European chestnuts (sweet), raw, peeled","Canadian Nutrient File food item: Nuts, European chestnuts (sweet), raw, peeled. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,196.0,1.63,1.25,44.17,,,2.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2554,protein_foods,0.235
ca_cnf_2553,"Nuts, European chestnuts (sweet), raw, unpeeled","Nuts, European chestnuts (sweet), raw, unpeeled","Canadian Nutrient File food item: Nuts, European chestnuts (sweet), raw, unpeeled. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,213.0,2.42,2.26,45.54,8.1,,3.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2553,protein_foods,0.425
ca_cnf_2594,"Nuts, European chestnuts (sweet), roasted","Nuts, European chestnuts (sweet), roasted","Canadian Nutrient File food item: Nuts, European chestnuts (sweet), roasted. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,245.0,3.17,2.2,52.96,5.1,10.6,2.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2594,protein_foods,0.414
ca_cnf_2565,"Nuts, coconut milk (liquid from grated meat and water), canned","Nuts, coconut milk (liquid from grated meat and water), canned","Canadian Nutrient File food item: Nuts, coconut milk (liquid from grated meat and water), canned. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,197.0,2.02,21.33,2.81,,,13.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2565,protein_foods,18.915
ca_cnf_2601,"Nuts, coconut milk (liquid from grated meat and water), frozen","Nuts, coconut milk (liquid from grated meat and water), frozen","Canadian Nutrient File food item: Nuts, coconut milk (liquid from grated meat and water), frozen. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,202.0,1.61,20.8,5.58,,,12.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2601,protein_foods,18.445
ca_cnf_2643,"Nuts, coconut milk (liquid from grated meat and water), raw","Nuts, coconut milk (liquid from grated meat and water), raw","Canadian Nutrient File food item: Nuts, coconut milk (liquid from grated meat and water), raw. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,230.0,2.29,23.84,5.54,0.99,3.34,15.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2643,protein_foods,21.14
ca_cnf_2577,"Nuts, mixed nuts, dry roasted with peanuts","Nuts, mixed nuts, dry roasted with peanuts","Canadian Nutrient File food item: Nuts, mixed nuts, dry roasted with peanuts. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,594.0,17.3,51.45,25.35,9.0,,12.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2577,protein_foods,6.899
ca_cnf_2617,"Nuts, mixed nuts, dry roasted with peanuts, salted","Nuts, mixed nuts, dry roasted with peanuts, salted","Canadian Nutrient File food item: Nuts, mixed nuts, dry roasted with peanuts, salted. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,594.0,17.3,51.45,25.35,9.0,4.8,345.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2617,protein_foods,6.5
ca_cnf_2578,"Nuts, mixed nuts, oil roasted with peanuts","Nuts, mixed nuts, oil roasted with peanuts","Canadian Nutrient File food item: Nuts, mixed nuts, oil roasted with peanuts. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,607.0,20.04,53.95,21.05,7.0,4.15,5.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,2578,protein_foods,8.711
